date,close,log_return
2023-08-22,1.54,-0.006472514505617479
2023-08-23,1.54,0.0
2023-08-24,1.52,-0.013072081567352775
2023-08-25,1.51,-0.006600684031352024
2023-08-28,1.51,0.0
2023-08-29,1.51,0.0
2023-08-30,1.51,0.0
2023-08-31,1.51,0.0
2023-09-01,1.51,0.0
2023-09-04,1.51,0.0
2023-09-05,1.51,0.0
2023-09-06,1.52,0.006600684031352093
2023-09-07,1.52,0.0
2023-09-08,1.51,-0.006600684031352024
2023-09-11,1.51,0.0
2023-09-12,1.52,0.006600684031352093
2023-09-13,1.53,0.0065574005461590396
2023-09-14,1.51,-0.013158084577511199
2023-09-15,1.51,0.0
2023-09-18,1.51,0.0
2023-09-19,1.5,-0.006644542718668613
2023-09-20,1.48,-0.013423020332140661
2023-09-21,1.48,0.0
2023-09-22,1.48,0.0
2023-09-25,1.47,-0.006779686985378804
2023-09-26,1.48,0.006779686985378769
2023-09-27,1.49,0.0067340321813441194
2023-09-28,1.51,0.013333530869465168
2023-09-29,1.51,0.0
2023-09-30,1.53,0.0131580845775112
2023-10-02,1.54,0.006514681021193672
2023-10-03,1.57,0.01929320293467885
2023-10-04,1.58,0.0063492276786587445
2023-10-05,1.59,0.006309169193264756
2023-10-06,1.58,-0.006309169193264721
2023-10-09,1.58,0.0
2023-10-10,1.58,0.0
2023-10-11,1.57,-0.00634922767865878
2023-10-12,1.56,-0.00638979809877101
2023-10-13,1.57,0.006389798098770988
2023-10-16,1.56,-0.00638979809877101
2023-10-17,1.56,0.0
2023-10-18,1.58,0.012739025777429712
2023-10-19,1.6,0.012578782206860185
2023-10-20,1.63,0.018576385572935238
2023-10-23,1.63,0.0
2023-10-24,1.6,-0.018576385572935304
2023-10-25,1.59,-0.006269613013595374
2023-10-26,1.6,0.006269613013595395
2023-10-27,1.61,0.006230549750636163
2023-10-30,1.62,0.00619197024792098
2023-10-31,1.62,0.0
2023-11-01,1.63,0.006153865574378066
2023-11-02,1.59,-0.024845998586530662
2023-11-03,1.58,-0.006309169193264721
2023-11-06,1.58,0.0
2023-11-07,1.58,0.0
2023-11-08,1.58,0.0
2023-11-09,1.56,-0.012739025777429714
2023-11-10,1.56,0.0
2023-11-13,1.55,-0.0064308903302904025
2023-11-14,1.52,-0.019544596072970283
2023-11-15,1.51,-0.006600684031352024
2023-11-16,1.5,-0.006644542718668613
2023-11-17,1.48,-0.013423020332140661
2023-11-20,1.46,-0.013605652055778598
2023-11-21,1.46,0.0
2023-11-22,1.43,-0.020761991448429128
2023-11-23,1.43,0.0
2023-11-24,1.42,-0.007017572658646535
2023-11-27,1.41,-0.007067167223092443
2023-11-28,1.41,0.0
2023-11-29,1.38,-0.02150620522096362
2023-11-30,1.39,0.007220247973487097
2023-12-01,1.39,0.0
2023-12-04,1.38,-0.00722024797348702
2023-12-05,1.39,0.007220247973487097
2023-12-06,1.4,0.007168489478612497
2023-12-07,1.39,-0.007168489478612516
2023-12-08,1.38,-0.00722024797348702
2023-12-11,1.38,0.0
2023-12-12,1.36,-0.014598799421152523
2023-12-13,1.35,-0.007380107297622534
2023-12-14,1.31,-0.03007745523727795
2023-12-15,1.31,0.0
2023-12-18,1.31,0.0
2023-12-19,1.32,0.0076045993852192125
2023-12-20,1.33,0.007547205635382904
2023-12-21,1.33,0.0
2023-12-22,1.33,0.0
2023-12-26,1.32,-0.007547205635382966
2023-12-27,1.31,-0.007604599385219304
2023-12-28,1.29,-0.015384918839479456
2023-12-29,1.29,0.0
2023-12-31,1.29,0.0
2024-01-02,1.31,0.015384918839479456
2024-01-03,1.34,0.022642476749759752
2024-01-04,1.34,0.0
2024-01-05,1.33,-0.007490671729157626
2024-01-08,1.32,-0.007547205635382966
2024-01-09,1.3,-0.01526747213078842
2024-01-10,1.28,-0.015504186535965312
2024-01-11,1.27,-0.007843177461025893
2024-01-12,1.26,-0.007905179507113261
2024-01-15,1.26,0.0
2024-01-16,1.26,0.0
2024-01-17,1.26,0.0
2024-01-18,1.24,-0.01600034134644119
2024-01-19,1.24,0.0
2024-01-22,1.24,0.0
2024-01-23,1.24,0.0
2024-01-24,1.23,-0.008097210232619362
2024-01-25,1.22,-0.008163310639160981
2024-01-26,1.21,-0.00823049913651548
2024-01-29,1.22,0.008230499136515444
2024-01-30,1.23,0.008163310639160835
2024-01-31,1.26,0.024097551579060524
2024-02-01,1.28,0.015748356968139112
2024-02-02,1.25,-0.023716526617316044
2024-02-05,1.24,-0.008032171697264267
2024-02-06,1.24,0.0
2024-02-07,1.24,0.0
2024-02-08,1.23,-0.008097210232619362
2024-02-09,1.24,0.008097210232619303
2024-02-12,1.24,0.0
2024-02-13,1.22,-0.01626052087178029
2024-02-14,1.22,0.0
2024-02-15,1.2,-0.016529301951210582
2024-02-16,1.19,-0.00836824967051658
2024-02-19,1.2,0.00836824967051658
2024-02-20,1.19,-0.00836824967051658
2024-02-21,1.18,-0.008438868645864595
2024-02-22,1.16,-0.017094433359300183
2024-02-23,1.18,0.01709443335930004
2024-02-26,1.2,0.01680711831638119
2024-02-27,1.2,0.0
2024-02-28,1.22,0.016529301951210506
2024-02-29,1.24,0.016260520871780326
2024-03-01,1.25,0.008032171697264253
2024-03-04,1.24,-0.008032171697264267
2024-03-05,1.25,0.008032171697264253
2024-03-06,1.25,0.0
2024-03-07,1.24,-0.008032171697264267
2024-03-08,1.23,-0.008097210232619362
2024-03-11,1.23,0.0
2024-03-12,1.21,-0.016393809775676383
2024-03-13,1.19,-0.01666705248521176
2024-03-14,1.17,-0.01694955831377332
2024-03-15,1.17,0.0
2024-03-18,1.15,-0.017241806434506103
2024-03-19,1.15,0.0
2024-03-20,1.16,0.008658062743114531
2024-03-21,1.14,-0.01739174271186922
2024-03-22,1.15,0.008733679968754631
2024-03-25,1.15,0.0
2024-03-26,1.16,0.008658062743114531
2024-03-27,1.16,0.0
2024-03-28,1.15,-0.008658062743114541
2024-03-31,1.17,0.017241806434506173
2024-04-01,1.16,-0.008583743691391442
2024-04-02,1.16,0.0
2024-04-03,1.14,-0.01739174271186922
2024-04-04,1.15,0.008733679968754631
2024-04-05,1.14,-0.008733679968754666
2024-04-08,1.13,-0.00881062968215492
2024-04-09,1.13,0.0
2024-04-10,1.11,-0.017857617400006236
2024-04-11,1.11,0.0
2024-04-12,1.13,0.017857617400006253
2024-04-15,1.15,0.017544309650909525
2024-04-16,1.17,0.017241806434506173
2024-04-17,1.17,0.0
2024-04-18,1.17,0.0
2024-04-19,1.17,0.0
2024-04-22,1.16,-0.008583743691391442
2024-04-23,1.14,-0.01739174271186922
2024-04-24,1.14,0.0
2024-04-25,1.14,0.0
2024-04-26,1.13,-0.00881062968215492
2024-04-29,1.12,-0.008888947417245815
2024-04-30,1.14,0.017699577099400638
2024-05-01,1.14,0.0
2024-05-02,1.13,-0.00881062968215492
2024-05-03,1.11,-0.017857617400006236
2024-05-06,1.1,-0.009049835519917927
2024-05-07,1.1,0.0
2024-05-08,1.11,0.009049835519917856
2024-05-09,1.11,0.0
2024-05-10,1.12,0.008968669982760316
2024-05-13,1.12,0.0
2024-05-14,1.12,0.0
2024-05-15,1.12,0.0
2024-05-16,1.11,-0.008968669982760375
2024-05-17,1.11,0.0
2024-05-20,1.1,-0.009049835519917927
2024-05-21,1.1,0.0
2024-05-22,1.11,0.009049835519917856
2024-05-23,1.1,-0.009049835519917927
2024-05-24,1.1,0.0
2024-05-27,1.1,0.0
2024-05-28,1.09,-0.009132483563272587
2024-05-29,1.09,0.0
2024-05-30,1.09,0.0
2024-05-31,1.1,0.009132483563272472
2024-06-03,1.1,0.0
2024-06-04,1.11,0.009049835519917856
