date,close,log_return
2023-08-22,1.06,-0.009389740349839032
2023-08-23,1.06,0.0
2023-08-24,1.04,-0.019048194970694474
2023-08-25,1.04,0.0
2023-08-28,1.03,-0.009661910911736859
2023-08-29,1.03,0.0
2023-08-30,1.03,0.0
2023-08-31,1.03,0.0
2023-09-01,1.03,0.0
2023-09-04,1.04,0.00966191091173689
2023-09-05,1.04,0.0
2023-09-06,1.05,0.009569451016150672
2023-09-07,1.05,0.0
2023-09-08,1.04,-0.009569451016150672
2023-09-11,1.04,0.0
2023-09-12,1.05,0.009569451016150672
2023-09-13,1.05,0.0
2023-09-14,1.04,-0.009569451016150672
2023-09-15,1.04,0.0
2023-09-18,1.04,0.0
2023-09-19,1.03,-0.009661910911736859
2023-09-20,1.02,-0.009756174945364685
2023-09-21,1.02,0.0
2023-09-22,1.02,0.0
2023-09-25,1.02,0.0
2023-09-26,1.02,0.0
2023-09-27,1.04,0.019418085857101516
2023-09-28,1.05,0.009569451016150672
2023-09-29,1.06,0.009478743954543739
2023-09-30,1.07,0.009389740349839137
2023-10-02,1.08,0.00930239266231363
2023-10-03,1.11,0.02739897418811456
2023-10-04,1.12,0.008968669982760316
2023-10-05,1.12,0.0
2023-10-06,1.11,-0.008968669982760375
2023-10-09,1.11,0.0
2023-10-10,1.11,0.0
2023-10-11,1.1,-0.009049835519917927
2023-10-12,1.09,-0.009132483563272587
2023-10-13,1.09,0.0
2023-10-16,1.09,0.0
2023-10-17,1.1,0.009132483563272472
2023-10-18,1.11,0.009049835519917856
2023-10-19,1.13,0.017857617400006253
2023-10-20,1.15,0.017544309650909525
2023-10-23,1.15,0.0
2023-10-24,1.13,-0.017544309650909508
2023-10-25,1.12,-0.008888947417245815
2023-10-26,1.12,0.0
2023-10-27,1.13,0.008888947417245774
2023-10-30,1.13,0.0
2023-10-31,1.14,0.008810629682154906
2023-11-01,1.15,0.008733679968754631
2023-11-02,1.12,-0.02643325706815537
2023-11-03,1.11,-0.008968669982760375
