date,close,log_return
2021-10-11,1.15302,-0.001992774687556537
2021-10-12,1.15958,0.0056732833997086484
2021-10-13,1.15971,0.00011210327310181653
2021-10-14,1.1599,0.00016382064262937654
2021-10-17,1.16112,0.001051262041996234
2021-10-18,1.1633,0.0018757372928938614
2021-10-19,1.1651,0.0015461264031748278
2021-10-20,1.16249,-0.00224266395192042
2021-10-21,1.16459,0.0018048374529897305
2021-10-24,1.16106,-0.003035712777853761
2021-10-25,1.15964,-0.0012237688432086614
2021-10-26,1.16033,0.0005948352955816758
2021-10-27,1.1683,0.006845253321618622
2021-10-28,1.15619,-0.010419584134790315
2021-10-31,1.16062,0.003824228485684181
2021-11-01,1.15799,-0.0022686015569265603
2021-11-02,1.16117,0.0027423739569176443
2021-11-03,1.15544,-0.004946893681076463
2021-11-04,1.15681,0.0011849931108779562
2021-11-07,1.15872,0.0016497306734871884
2021-11-08,1.15944,0.0006211823369845143
2021-11-09,1.14778,-0.01010748803024828
2021-11-10,1.14493,-0.0024861421356946654
2021-11-11,1.14433,-0.0005241868671435877
2021-11-14,1.13676,-0.006637202205731057
2021-11-15,1.13204,-0.004160795847560039
2021-11-16,1.13189,-0.00013251293124733678
2021-11-17,1.1373,0.004768230293762847
2021-11-18,1.12819,-0.008042453600458818
2021-11-21,1.12344,-0.004219171930015271
2021-11-22,1.12492,0.001316515338969525
2021-11-23,1.12008,-0.004311810689224534
2021-11-24,1.12092,0.0007496653630877804
2021-11-25,1.13102,0.008970103752971552
2021-11-28,1.12925,-0.0015661848910154667
2021-11-29,1.13392,0.004126960527232188
2021-11-30,1.132,-0.0016946762988177574
2021-12-01,1.1301,-0.0016798553970229348
2021-12-02,1.13109,0.0008756451808624207
2021-12-05,1.12857,-0.0022304249707538657
2021-12-06,1.12686,-0.001516340855312655
2021-12-07,1.13433,0.006607164523974789
2021-12-08,1.12933,-0.004417631739257106
2021-12-09,1.13178,0.002167078080069679
2021-12-12,1.12862,-0.0027959671373122682
2021-12-13,1.12574,-0.0025550502730597355
2021-12-14,1.12948,0.003316752625994042
2021-12-15,1.13306,0.003164587576522655
2021-12-16,1.1236,-0.008384121147744287
2021-12-19,1.12766,0.003606872952531207
2021-12-20,1.12841,0.0006648730115893479
2021-12-21,1.13276,0.0038475703873440464
2021-12-22,1.13275,-8.828034305836106e-06
2021-12-23,1.13105,-0.0015018997434028678
2021-12-26,1.13274,0.0014930716311623111
2021-12-27,1.13084,-0.001678757054063957
2021-12-28,1.13472,0.003425205064845296
2021-12-29,1.13258,-0.0018877084068986928
2021-12-30,1.1373,0.0041588161515092315
2022-01-02,1.12974,-0.0066695144540067615
2022-01-03,1.12864,-0.0009741496887047681
2022-01-04,1.13129,0.0023452064573517666
2022-01-05,1.12984,-0.0012825447442308025
2022-01-06,1.13616,0.005578125672975109
2022-01-09,1.1328,-0.0029617114943282182
2022-01-10,1.13693,0.0036392033925391736
2022-01-11,1.14409,0.006277913841993338
2022-01-12,1.14541,0.0011530903221296529
2022-01-13,1.14154,-0.0033844235282961123
2022-01-16,1.14064,-0.0007887195985030262
2022-01-17,1.13277,-0.00692354783139267
2022-01-18,1.13422,0.0012792294608577474
2022-01-19,1.131,-0.002842992882663009
2022-01-20,1.13444,0.0030369399709790855
2022-01-23,1.13242,-0.001782201401645636
2022-01-24,1.13016,-0.0019977200820449426
2022-01-25,1.1241,-0.005376500135657363
2022-01-26,1.11441,-0.008657598603794996
2022-01-27,1.11492,0.00045753657726486826
2022-01-30,1.1233,0.007488128206302108
2022-01-31,1.12736,0.003607834505349239
2022-02-01,1.13055,0.002825623804715793
2022-02-02,1.14392,0.011756720467003353
2022-02-03,1.14516,0.0010834047925708467
2022-02-06,1.14416,-0.0008736219170768152
2022-02-07,1.1417,-0.0021523636178043958
2022-02-08,1.14233,0.0005516565158751324
2022-02-09,1.1428,0.000411355158461355
2022-02-10,1.13472,-0.007095466910829677
2022-02-13,1.13064,-0.0036020803858929206
2022-02-14,1.13586,0.004606229189978218
2022-02-15,1.13736,0.0013197140775688659
2022-02-16,1.13622,-0.0010028238245737163
2022-02-17,1.13237,-0.003394182021564449
2022-02-20,1.131,-0.001210584365183769
2022-02-21,1.13264,0.001448993909758665
2022-02-22,1.13046,-0.0019265615079149879
2022-02-23,1.11938,-0.009849668934627853
2022-02-24,1.12712,0.006890746161684824
2022-02-27,1.12194,-0.004606377028097306
2022-02-28,1.11231,-0.008620395779060498
2022-03-01,1.1123,-8.99033987975568e-06
2022-03-02,1.10656,-0.005173839543112649
2022-03-03,1.09376,-0.011634802567699594
2022-03-06,1.08546,-0.007617441225946554
2022-03-07,1.08949,0.003705836559069057
2022-03-08,1.10769,0.016567068946757944
2022-03-09,1.09884,-0.008021687859410667
2022-03-10,1.0912,-0.006977069818443565
2022-03-13,1.094,0.0025626958927289704
2022-03-14,1.09522,0.0011145523303213833
2022-03-15,1.10354,0.007567938028450152
2022-03-16,1.10911,0.005034697548889488
2022-03-17,1.10512,-0.003603965548924647
2022-03-20,1.1017,-0.0030994849946437003
2022-03-21,1.10298,0.001161166376816215
2022-03-22,1.10073,-0.00204201168197238
2022-03-23,1.09981,-0.0008361584462017788
2022-03-24,1.09847,-0.0012191351110586099
2022-03-27,1.09858,0.00010013427103768184
2022-03-28,1.10866,0.00913364208293941
2022-03-29,1.11588,0.006491252440526513
2022-03-30,1.10671,-0.008251681175776241
2022-03-31,1.10494,-0.0016006152672353004
2022-04-03,1.09714,-0.007084240918747554
2022-04-04,1.09055,-0.006024637798485604
2022-04-05,1.08964,-0.0008347896769053839
2022-04-06,1.08794,-0.0015613666045465962
2022-04-07,1.08762,-0.00029417713352663795
2022-04-10,1.08835,0.0006709651579633419
2022-04-11,1.08268,-0.005223339052283484
2022-04-12,1.0892,0.0060040329910418105
2022-04-13,1.08282,-0.0058747325983428455
2022-04-14,1.08149,-0.001229029267909862
2022-04-17,1.07816,-0.003083835472447877
2022-04-18,1.07886,0.000649043610697445
2022-04-19,1.0855,0.00613578224674519
2022-04-20,1.08316,-0.002158015464038566
2022-04-21,1.07974,-0.0031624234594870774
2022-04-24,1.07111,-0.008024777471385294
2022-04-25,1.06368,-0.006960900136461586
2022-04-26,1.05586,-0.007378993067285478
2022-04-27,1.0499,-0.0056606791987928165
2022-04-28,1.05453,0.0044002484953879735
2022-05-01,1.05076,-0.0035814581646856935
2022-05-02,1.05202,0.0011984136721868432
2022-05-03,1.06206,0.009498292857335477
2022-05-04,1.05396,-0.007655919664093727
2022-05-05,1.05458,0.0005880846631968463
2022-05-08,1.05602,0.0013645411005747145
2022-05-09,1.05299,-0.002873388068079545
2022-05-10,1.05136,-0.0015491722631606913
2022-05-11,1.0381,-0.012692444950358123
2022-05-12,1.04072,0.0025206620941039854
2022-05-15,1.04343,0.0026005820380650808
2022-05-16,1.05536,0.011368577599810714
2022-05-17,1.04626,-0.008660040228129445
2022-05-18,1.05842,0.011555329366628224
2022-05-19,1.05554,-0.0027247457679589523
2022-05-22,1.06912,0.012783395866672721
2022-05-23,1.07359,0.0041722925496099255
2022-05-24,1.06798,-0.005239158964966803
2022-05-25,1.07302,0.0047080890329376
2022-05-26,1.07334,0.0002981792452065829
2022-05-29,1.078,0.004332190437763255
2022-05-30,1.07322,-0.004443997235733047
2022-05-31,1.06518,-0.007519676286448187
2022-06-01,1.07488,0.009065228477166579
2022-06-02,1.07194,-0.0027389365088217135
2022-06-05,1.06958,-0.00220404288110138
2022-06-06,1.07054,0.0008971460146064205
2022-06-07,1.07164,0.0010269912861494597
2022-06-08,1.06188,-0.009149263267501538
2022-06-09,1.05204,-0.009309785678764487
2022-06-12,1.04086,-0.010683841888673874
2022-06-13,1.0417,0.0008066994905824238
2022-06-14,1.04466,0.002837479616158838
2022-06-15,1.05524,0.010076755583757627
2022-06-16,1.04938,-0.005568715628948448
2022-06-19,1.05112,0.001656748772195655
2022-06-20,1.05348,0.002242707392550843
2022-06-21,1.05688,0.0032222018439810336
2022-06-22,1.05212,-0.004513995336688893
2022-06-23,1.05564,0.003340041819173621
2022-06-26,1.05823,0.002450483043943562
2022-06-27,1.05222,-0.005695483187270731
2022-06-28,1.04416,-0.007689483504300437
2022-06-29,1.04834,0.003995226341732234
2022-06-30,1.04265,-0.005442411532083227
2022-07-03,1.04228,-0.00035492798691964887
2022-07-04,1.02652,-0.015236180276085195
2022-07-05,1.01851,-0.00783366597260527
2022-07-06,1.01614,-0.002329640057873674
2022-07-07,1.01854,0.0023590944158935244
2022-07-10,1.00393,-0.014447931631507734
2022-07-11,1.00374,-0.0001892741342622216
2022-07-12,1.0058,0.0020502211666198803
2022-07-13,1.00206,-0.0037253636462833803
2022-07-14,1.00878,0.006683798827310832
2022-07-17,1.01444,0.005595056163297948
2022-07-18,1.02258,0.007992109383010508
2022-07-19,1.0181,-0.0043907003520501815
2022-07-20,1.02304,0.004840441758326474
2022-07-21,1.02151,-0.0014966621365090098
2022-07-24,1.02224,0.0007143731190656608
2022-07-25,1.01174,-0.010324677011494955
2022-07-26,1.01996,0.008091789980548896
2022-07-27,1.01964,-0.0003137870196367427
2022-07-28,1.02266,0.002957452089514556
2022-07-31,1.02602,0.0032801638251483845
2022-08-01,1.0166,-0.009223513705311057
2022-08-02,1.01692,0.0003147252081528602
